datetime,ghi,dni,dhi,temperature,relative_humidity,dew_point,wind_speed,wind_direction,surface_albedo,solar_zenith_angle,doy_sin,doy_cos,month_sin,month_cos,daylight_hours
2015-04-18,0.2911535419726584,0.03550011993283761,0.6303451828954147,0.6514778325123152,0.5132847476597477,0.667977181621955,0.1837455830388693,0.5678284854563691,0.11167836630504147,0.26522219624678556,0.9795465160111259,0.35842549203866586,0.9330127018922194,0.2500000000000001,0.625
2015-04-19,0.5002824539600045,0.23386903334132883,0.7885110767645545,0.5679513184584177,0.49670584045584043,0.5929694727104533,0.5222614840989399,0.9257773319959881,0.1072112316528398,0.2578369073172806,0.9770403271923322,0.35019748080920077,0.9330127018922194,0.2500000000000001,0.625
2015-04-20,0.8260083606372162,0.874470296633885,0.2403400309119011,0.5386844392929585,0.21999007936507942,0.4444187480727721,0.4597173144876326,0.940320962888666,0.09636247606892151,0.2504728710177888,0.9743929754920799,0.34201379770008533,0.9330127018922194,0.2500000000000001,0.625
2015-04-21,0.8103039204609649,0.816582713680339,0.3011334363730036,0.5144885540423065,0.3446212352462352,0.48674067221708295,0.2731448763250884,0.7429789368104314,0.09636247606892151,0.24321509786836115,0.9716052443043288,0.3338768643948147,0.9330127018922194,0.2500000000000001,0.75
2015-04-22,0.8177607050050841,0.8398496841768609,0.26867594023699126,0.550709939148073,0.16564916564916565,0.46091581868640147,0.07738515901060071,0.34227683049147445,0.10082961072112312,0.23601045629396644,0.9686779585635876,0.32578908874286405,0.9330127018922194,0.2500000000000001,0.75
2015-04-23,0.595751892441532,0.37842808027504593,0.6718186501803194,0.5764271225731671,0.254718660968661,0.517113783533765,0.31978798586572443,0.3434052156469409,0.11167836630504147,0.22891207786963674,0.9656119845008027,0.31775286404716896,0.9330127018922194,0.2500000000000001,0.75
2015-04-24,0.7994576883967913,0.8148236987287119,0.26481195260175167,0.6391625615763545,0.533965455840456,0.6640456367560901,0.23674911660777387,0.18079237713139418,0.11614550095724313,0.22188808365035184,0.9624082293870257,0.3097705683559071,0.9330127018922194,0.2500000000000001,0.75
2015-04-25,0.17037622867472602,0.024546254097705285,0.3773827923750644,0.6256157635467979,0.7347120472120472,0.7116867098365711,0.2558303886925795,0.31018054162487463,0.12699425654116148,0.21490659469109286,0.9590676412649386,0.3018445637587963,0.9330127018922194,0.2500000000000001,0.75
2015-04-26,0.2955598237487289,0.05588870232669704,0.562596599690881,0.6578527962909301,0.6466600529100528,0.7191643539932162,0.15971731448763254,0.34816950852557677,0.11805998723675809,0.20804199519690547,0.9555912086683114,0.2939771956881142,0.9330127018922194,0.2500000000000001,0.75
2015-04-27,0.2270929838436335,0.0028783881026625087,0.5115919629057186,0.6056940017386264,0.7013189356939356,0.6842429848905335,0.17102473498233217,0.8768806419257775,0.09636247606892151,0.20119864833273127,0.9519799603294798,0.2861707922246466,0.9330127018922194,0.2500000000000001,0.75
2015-04-28,0.8321093661733138,0.8071479971216119,0.330757341576507,0.6599536366270645,0.3705929487179488,0.6222633364168979,0.04840989399293287,0.7502507522567703,0.09189534141671979,0.19450406987864755,0.948234964874927,0.27842766340877123,0.9330127018922194,0.2500000000000001,0.75
2015-04-29,0.8434075245734945,0.8296953705924681,0.25218959299330246,0.7079107505070993,0.17619301994302006,0.60699969164354,0.23816254416961136,0.49573721163490475,0.08104658583280161,0.1878626229995961,0.9443573305090589,0.27075010055687976,0.9330127018922194,0.2500000000000001,0.75
2015-04-30,0.6485142921703763,0.4256016630686815,0.4945904173106646,0.7003042596348884,0.3398834961334961,0.6745297563983965,0.3084805653710248,0.7041123370110332,0.08104658583280161,0.18133806558561627,0.9403482046862693,0.2631403755833399,0.9330127018922194,0.2500000000000001,0.75
2015-05-01,0.8240876737091855,0.7208763092668106,0.3583204533745492,0.7331208345407128,0.19500407000407016,0.6369873573851372,0.17349823321554775,0.6938314944834505,0.08104658583280161,0.1742928187363184,0.9362087737713902,0.25560074032820035,0.75,0.06698729810778065,0.75
2015-05-02,0.6929160546830867,0.5080355001199328,0.6604842864502833,0.7808606201101129,0.22051154863654865,0.7013567684242985,0.2855123674911661,0.6332748244734203,0.08104658583280161,0.16798078762246815,0.9319402626886263,0.24813342589083415,0.75,0.06698729810778065,0.75
2015-05-03,0.6363122810981809,0.32517790037578953,0.76172076249356,0.6997971602434077,0.16823107448107455,0.5925069380203515,0.2833922261484099,0.654839518555667,0.07211231652839822,0.16175376702866995,0.9275439345590806,0.24074064196972078,0.75,0.06698729810778065,0.75
2015-05-04,0.7383346514518133,0.44135284240825134,0.7122617207624935,0.6982034192987538,0.15710215710215725,0.5928152944804194,0.14734982332155477,0.3587011033099298,0.0548819400127632,0.1555905043249104,0.9230210903269767,0.23342457620856094,0.75,0.06698729810778065,0.75
2015-05-05,0.779685911196475,0.59846485967858,0.512879958784132,0.7581860330339031,0.2867127085877087,0.7007400555041629,0.3809187279151944,0.4264042126379138,0.06126356094447993,0.14959726266125428,0.9183730683746885,0.22618739354891737,0.75,0.06698729810778065,0.75
2015-05-06,0.3696757428539148,0.09074918045894298,0.6470891293147862,0.7420312952767313,0.8606405168905169,0.8622417514646932,0.21943462897526506,0.4529839518555667,0.05041480536056164,0.14362527362761135,0.9136012441266914,0.21903123558957455,0.75,0.06698729810778065,0.75
2015-05-07,0.345497683877528,0.09970416566722634,0.5922205048943843,0.6565488264271224,0.48591397028897043,0.6712149244526673,0.4477031802120141,0.9645185556670011,0.05041480536056164,0.13775954774403343,0.9087070296425512,0.21195821995280367,0.75,0.06698729810778065,0.875
2015-05-08,0.6693029036267089,0.39593827456624286,0.7207624935600205,0.6103303390321645,0.35440196377696376,0.5881899475794018,0.17985865724381628,0.4306670010030091,0.05041480536056164,0.13196820606550053,0.9036918731990744,0.20497043965772593,0.75,0.06698729810778065,0.875
2015-05-09,0.5059315331600949,0.11897337491005036,0.8701700154559506,0.5523036800927267,0.46419032356532364,0.5693031144002467,0.18939929328621913,0.13327482447342026,0.05041480536056164,0.12632563279705877,0.8985572588617388,0.1980699625009531,0.75,0.06698729810778065,0.875
2015-05-10,0.1656310021466501,0.0018389701767010473,0.3730036063884596,0.5002173283106345,0.879903083028083,0.6162503854455751,0.46466431095406374,0.04952357071213641,0.05041480536056164,0.12081057530869432,0.8933047060455347,0.19125883044469383,0.75,0.06698729810778065,0.875
2015-05-11,0.7924528301886793,0.5437754857279923,0.5329726944873776,0.5912054476963198,0.4984037952787953,0.6078476719087265,0.36077738515901064,0.8134403209628887,0.05041480536056164,0.11536990202537556,0.8879357690653457,0.18453905901250395,0.75,0.06698729810778065,0.875
2015-05-12,0.567619478025082,0.22315503318141838,0.7235960844925298,0.6188785859171254,0.5150844525844526,0.6437711995066296,0.34240282685512374,0.35707121364092276,0.05041480536056164,0.11004611820712817,0.8824520366760022,0.17791263669286117,0.75,0.06698729810778065,0.875
2015-05-13,0.6146198169698339,0.32189973614775724,0.6561051004636786,0.6853810489713126,0.7357359076109076,0.7715078630897317,0.29293286219081277,0.31770310932798396,0.05041480536056164,0.10484985016895831,0.8768551316021433,0.17138152435073895,0.75,0.06698729810778065,0.875
2015-05-14,0.2625692012202011,0.04045734388742304,0.56053580628542,0.6553172993335264,0.8738107956857957,0.774822695035461,0.15724381625441702,0.5458876629889668,0.05041480536056164,0.09972796633583392,0.8711467100580257,0.16494765464735456,0.75,0.06698729810778065,0.875
2015-05-15,0.5137272624562196,0.1673462860797953,0.8560020607934056,0.6584323384526223,0.6907496438746439,0.7275670675300647,0.19434628975265017,0.20774824473420264,0.05041480536056164,0.09473359828278727,0.8653284612574239,0.15861293146826433,0.75,0.06698729810778065,0.875
2015-05-16,0.21602078861145635,0.021987686895338608,0.44796496651210715,0.7206606780643291,0.8582493894993894,0.8398859081097749,0.288339222614841,0.41700100300902715,0.05041480536056164,0.08986674600981859,0.8594021069137645,0.15237922935997272,0.75,0.06698729810778065,0.875
2015-05-17,0.15919105185854707,0.0014391940513312543,0.36063884595569295,0.5655607070414372,0.8776327838827838,0.6841658957755165,0.5236749116607774,0.962888665997994,0.05041480536056164,0.08511678320192106,0.8533694007306438,0.14624839297522424,0.75,0.06698729810778065,0.875
2015-05-18,0.7807027454524913,0.5029183657151994,0.734672849046883,0.5451318458417849,0.4237192205942205,0.54386370644465,0.34628975265017675,0.6387913741223672,0.05041480536056164,0.08043057828406242,0.8472321278828785,0.140222236527141,0.75,0.06698729810778065,0.875
2015-05-19,0.9492712687831883,0.8752698488846246,0.3086038124678001,0.5960591133004925,0.3743577024827025,0.5729263028060438,0.06289752650176679,0.27770812437311937,0.05041480536056164,0.07589314177629514,0.8409921044882432,0.13430254325236746,0.75,0.06698729810778065,0.875
2015-05-20,0.9397808157270365,0.9023746701846965,0.29881504379185986,0.6610402781802375,0.2917938542938542,0.60699969164354,0.09681978798586575,0.8523069207622869,0.04594767070835992,0.07147259473359813,0.8346511770700529,0.1284910648833822,0.75,0.06698729810778065,0.875
2015-05-21,0.8286069370692577,0.6755416966498761,0.42890262751159197,0.7214575485366559,0.31425518925518936,0.6819303114400247,0.13780918727915198,0.5694583751253761,0.0395660497766433,0.06720081610099271,0.828211222010746,0.12278952113013225,0.75,0.06698729810778065,0.875
2015-05-22,0.8253304711332052,0.6302870392580154,0.6151468315301392,0.730295566502463,0.36020171957671965,0.6968085106382979,0.20106007067137815,0.48345035105315953,0.05041480536056164,0.06302467430344505,0.8216741449966338,0.11719959917114331,0.75,0.06698729810778065,0.875
2015-05-23,0.6550672240424811,0.391860558087471,0.6447707367336424,0.6860330339032163,0.6745141432641433,0.7568609312365094,0.15371024734982336,0.34741725175526583,0.05041480536056164,0.05901855354600127,0.8150418804539763,0.11172295315425645,0.75,0.06698729810778065,0.875
2015-05-24,0.4698904078635182,0.08731110578076277,0.8619268418341062,0.7074036511156185,0.7712657712657713,0.8051187172371261,0.13780918727915198,0.2264292878635908,0.05041480536056164,0.055118695938622286,0.8083163909765543,0.10636120370713859,0.75,0.06698729810778065,0.875
2015-05-25,0.5018641961360298,0.14008155432957542,0.8060278207109737,0.7121124311793682,0.8068910256410255,0.8189947579401788,0.11201413427561839,0.37562688064192584,0.05041480536056164,0.051303848851295575,0.801499666744907,0.10111593745771341,0.75,0.06698729810778065,0.875
2015-05-26,0.8286069370692577,0.6288478452066842,0.5224111282843895,0.7868733700376702,0.4606990231990232,0.7877736663583101,0.17561837455830392,0.9124874623871615,0.05041480536056164,0.04764839648906527,0.794593724937405,0.09598870656465225,0.75,0.06698729810778065,0.875
2015-05-27,0.7956163145407299,0.4627008875029983,0.834363730036064,0.7944798609098811,0.5090621184371185,0.8112858464384829,0.19257950530035334,0.578109327983952,0.04594767070835992,0.04415233885193315,0.787600609133335,0.0909810282580657,0.75,0.06698729810778065,0.875
2015-05-28,0.6639927691786239,0.3211801391220916,0.8124678001030397,0.7931034482758619,0.6293053011803014,0.8482115325316065,0.21166077738515904,0.7601554663991976,0.0395660497766433,0.04074129173485219,0.7805223887081723,0.08609438439053063,0.75,0.06698729810778065,0.875
2015-05-29,0.6316800361541068,0.37922763252578556,0.7372488408037094,0.6602434077079107,0.45486747049247045,0.664199814986124,0.31978798586572443,0.14581243731193583,0.05041480536056164,0.03747901302786216,0.7733611582212179,0.08133022099858572,0.75,0.06698729810778065,0.875
2015-05-30,0.9342447181109479,0.808747101623091,0.3822771767130345,0.6290930165169515,0.34451948514448516,0.5984427998766574,0.2113074204946997,0.2987713139418255,0.04594767070835992,0.034322997470937144,0.766119036795786,0.0766899478748268,0.75,0.06698729810778065,0.875
2015-05-31,0.4507965201672127,0.11017830015191492,0.8565172591447707,0.6529991306867574,0.6263163919413919,0.7153098982423682,0.30494699646643114,0.3753761283851555,0.03509891512444163,0.0313263766391092,0.7587981674921209,0.0721749381507259,0.75,0.06698729810778065,0.875
2015-06-01,0.7707603660603322,0.5079555448948588,0.6190108191653787,0.795276731382208,0.6290700040700039,0.8503700277520814,0.2639575971731449,0.4506018054162488,0.03509891512444163,0.028489150532378327,0.7514007166732315,0.06778652789030004,0.5000000000000001,0.0,0.875
2015-06-02,0.5942831318495085,0.23690733189413926,0.8825347758887172,0.8050565053607649,0.7848366910866911,0.9062596361393771,0.1402826855123675,0.6258776328986961,0.03509891512444163,0.025141861305336466,0.7439288733638278,0.0635260156947478,0.5000000000000001,0.0,0.875
2015-06-03,0.7400293752118404,0.4877268729511473,0.7387944358578054,0.7401477832512314,0.49399674399674387,0.7520043169904409,0.2289752650176679,0.5975426278836511,0.03509891512444163,0.02258091938877449,0.7363848486025563,0.0593946623181732,0.5000000000000001,0.0,0.875
2015-06-04,0.49327759575189245,0.16350843527624528,0.8405461102524472,0.7210953346855983,0.5689611314611314,0.7629509713228492,0.10954063604240287,0.2007271815446339,0.03509891512444163,0.020115614307270713,0.7287708747877152,0.05539369029450725,0.5000000000000001,0.0,0.875
2015-06-05,0.7413851542198622,0.39857679699368354,0.7251416795466255,0.7953491741524195,0.6288855820105821,0.8556891766882516,0.1816254416961131,0.3116850551654965,0.03509891512444163,0.017862835525896514,0.7210892050166531,0.051524283575741125,0.5000000000000001,0.0,0.875
2015-06-06,0.6589085978985425,0.38546414008155433,0.7660999484801649,0.7991886409736307,0.7168549043549042,0.8859081097748998,0.2250883392226149,0.7180290872617854,0.03509891512444163,0.015695067264573925,0.7133421124190418,0.04778758718157594,0.5000000000000001,0.0,0.875
2015-06-07,0.8275901028132414,0.714080115135524,0.5216383307573416,0.8149087221095335,0.4627403846153847,0.8199969164353993,0.24522968197879863,0.8790120361083251,0.0395660497766433,0.013654814783329305,0.7055318894842194,0.044184706860592116,0.5000000000000001,0.0,0.875
2015-06-08,0.8761721839340187,0.7321499960022387,0.4703760947964967,0.8553317878875687,0.4147970085470085,0.8462072155411655,0.15724381625441702,0.6631143430290873,0.05041480536056164,0.011784583342188348,0.6976608473828072,0.040716708763041676,0.5000000000000001,0.0,0.875
2015-06-09,0.9468986555191504,0.8924602222755257,0.28851107676455434,0.8535931614024919,0.38060897435897434,0.8361856305889608,0.2448763250883393,0.5930290872617854,0.05041480536056164,0.010041867681125582,0.6897313152827955,0.03738461912535618,0.5000000000000001,0.0,0.875
2015-06-10,0.1799796633148797,0.0017590149516270887,0.4064914992272025,0.7224717473196174,0.6987942612942613,0.8061208757323466,0.07243816254416961,0.2681795386158476,0.05041480536056164,0.008384162540114426,0.6817456396603067,0.034189423966467736,0.5000000000000001,0.0,0.875
2015-06-11,0.6772116145068354,0.27400655632845605,0.9036579082946934,0.774630541871921,0.5965799247049246,0.822463768115942,0.05689045936395763,0.3130641925777332,0.05041480536056164,0.006938983699232626,0.6737061836052344,0.031132068796029422,0.5000000000000001,0.0,0.875
2015-06-12,0.9458818212631341,0.8767090429359559,0.3104070066975786,0.816212691973341,0.4506766381766383,0.8210761640456368,0.287279151943463,0.48783851554664,0.05041480536056164,0.005621320638429017,0.6656153261219682,0.02821345833462452,0.5000000000000001,0.0,0.875
2015-06-13,0.6688509772907016,0.3150235867913968,0.7395672333848533,0.8224427702115328,0.5000190781440781,0.8502158495220475,0.19717314487632515,0.55641925777332,0.05041480536056164,0.004431173357702933,0.6574754614254064,0.025434456246044346,0.5000000000000001,0.0,0.875
2015-06-14,0.8914246977742628,0.7496601902934357,0.31761978361669246,0.7466676325702694,0.5423789173789175,0.7826857847671909,0.2151943462897527,0.46050651955867605,0.05041480536056164,0.0033685418570550407,0.6492889982324707,0.0227958848817168,0.5000000000000001,0.0,0.875
2015-06-15,0.8751553496780025,0.6416406812185176,0.5170015455950541,0.7363083164300201,0.42359839234839247,0.7325778600061672,0.1830388692579506,0.5872617853560682,0.05041480536056164,0.002444052451490819,0.641058359049327,0.02029852503735896,0.5000000000000001,0.0,0.875
2015-06-16,0.14472940910631568,0.0022387463020708404,0.32715095311695,0.6779918864097362,0.8105349511599511,0.786154794942954,0.2639575971731449,0.25639418254764296,0.05041480536056164,0.0016364525109981987,0.6327859794545286,0.017943115721927694,0.5000000000000001,0.0,0.875
2015-06-17,0.7039882499152638,0.4299192452226753,0.7107161257083978,0.7646334395827296,0.5405728530728531,0.7940178846746839,0.04275618374558304,0.6613590772316951,0.05041480536056164,0.0010732578156549266,0.6244743073782868,0.015730353938934127,0.5000000000000001,0.0,0.875
