datetime,ghi,dni,dhi,temperature,relative_humidity,dew_point,wind_speed,wind_direction,surface_albedo,solar_zenith_angle,doy_sin,doy_cos,month_sin,month_cos,daylight_hours
2024-08-23,0.6106654615297706,0.498041096985688,0.44822256568778984,0.896696609678354,0.46090252340252336,0.8998612395929695,0.2212014134275619,0.35042627883650956,0.03509891512444163,0.26194929122478916,0.10275181847151083,0.1963587241958789,0.06698729810778081,0.24999999999999978,0.75
2024-08-24,0.6851203253869619,0.662029263612377,0.27228232869654817,0.9505940307157345,0.4859902828652829,0.9629201356768424,0.33710247349823325,0.4139919759277834,0.03509891512444163,0.26931332752428094,0.09758757569826165,0.20323705548898768,0.06698729810778081,0.24999999999999978,0.75
2024-08-25,0.5492034798327873,0.47341488766290873,0.41705306543019066,0.909084323384526,0.42459045584045585,0.904486586493987,0.21236749116607778,0.48909227683049145,0.03509891512444163,0.2766667375087666,0.09254241426175541,0.21020320285666405,0.06698729810778081,0.24999999999999978,0.75
2024-08-26,0.2934131736526946,0.17398256976093388,0.38562596599690885,0.7931758910460736,0.5164962352462352,0.8289392537773667,0.12332155477031802,0.2061183550651956,0.030631780472239967,0.2840839053832913,0.08761782710642946,0.217255104903828,0.06698729810778081,0.24999999999999978,0.75
2024-08-27,0.6166534854818665,0.5169904853282161,0.40855229263266357,0.784410315850478,0.44984991859991863,0.7884674683934628,0.10636042402826858,0.24147442326980945,0.01978302488832165,0.2916073364078806,0.0828152714968523,0.22439067485920916,0.06698729810778081,0.24999999999999978,0.625
2024-08-28,0.5133883177042142,0.4108099464299992,0.41421947449768165,0.8385975079687047,0.44315349002849014,0.849059512796793,0.3374558303886926,0.5567953861584753,0.01978302488832165,0.299800225277878,0.07813616858649447,0.23160780119285762,0.06698729810778081,0.24999999999999978,0.625
2024-08-29,0.7034233419952548,0.7546174142480211,0.2663575476558475,0.7796290930165168,0.27731354293854305,0.7301110083256244,0.2968197879858658,0.8553159478435306,0.01978302488832165,0.30749367734257094,0.0735819029971867,0.23890434824097873,0.06698729810778081,0.24999999999999978,0.625
2024-08-30,0.7142695740594283,0.8136243703526025,0.16718186501803195,0.8431614024920312,0.26485551485551484,0.7779062596361394,0.20424028268551242,0.7453610832497493,0.01978302488832165,0.31518712940726434,0.06915382240938822,0.2462781568379105,0.06698729810778081,0.24999999999999978,0.625
2024-08-31,0.6986781154671788,0.799072519389142,0.17207624935600208,0.8291075050709937,0.2280092592592593,0.7512334258402713,0.30035335689045944,0.684679037111334,0.02425015954052334,0.32296559199200914,0.06485323716338537,0.2537270449550566,0.06698729810778081,0.24999999999999978,0.625
2024-09-01,0.7073776974353181,0.8214599824098504,0.1586810922205049,0.7971602434077079,0.21218075905575917,0.7116096207215541,0.05865724381625442,0.4267803410230693,0.03509891512444163,0.33077593352177326,0.060681419871542686,0.2612488083465813,0.0,0.4999999999999999,0.625
2024-09-02,0.6392498022822279,0.6067802030862717,0.36527563111798045,0.873732251521298,0.2588522588522588,0.8080481036077706,0.3745583038869259,0.4568706118355066,0.03509891512444163,0.33867128557158965,0.05663960504171456,0.2688412212016844,0.0,0.4999999999999999,0.625
2024-09-03,0.5748502994011976,0.4491884544654993,0.5025759917568264,0.9058243987250072,0.29323743386243395,0.8479802651865557,0.23286219081272092,0.5206870611835506,0.03509891512444163,0.3465985165664254,0.05272898871193582,0.27650203680325147,0.0,0.4999999999999999,0.625
2024-09-04,0.33216585696531464,0.13952186775405773,0.5280783101494075,0.837293538104897,0.4215697496947498,0.8425069380203516,0.24204946996466437,0.5650702106318957,0.03509891512444163,0.3545470001912734,0.04895072809649448,0.28422898819269493,0.0,0.4999999999999999,0.625
2024-09-05,0.6471585131623545,0.6749020548492843,0.36063884595569295,0.7590553462764416,0.3788283475783476,0.7352759790317607,0.18515901060070677,0.7852306920762286,0.03509891512444163,0.3625379890761482,0.045305941243492465,0.29201978884078467,0.0,0.4999999999999999,0.625
2024-09-06,0.6829736752909276,0.8124250419764931,0.15996908809891808,0.7517386264850767,0.22662291412291424,0.6752235584335492,0.11837455830388695,0.5788615847542629,0.03509891512444163,0.37056085690604235,0.04179570670399896,0.29987213332426665,0.0,0.4999999999999999,0.625
2024-09-07,0.6738221669867811,0.7634924442312304,0.16460587326120557,0.7852796290930164,0.2426867114367116,0.6994295405488745,0.13215547703180214,0.48620862587763297,0.03509891512444163,0.37864748262597514,0.03842106321288835,0.30778369800807615,0.0,0.4999999999999999,0.625
2024-09-08,0.6628629533386058,0.7766051011433597,0.17594023699124164,0.8347580411474934,0.2687665343915344,0.7657261794634598,0.1088339222614841,0.5046389167502507,0.03509891512444163,0.3867553609759211,0.03518300938146257,0.31575214173293803,0.0,0.4999999999999999,0.625
2024-09-09,0.61812224607389,0.6529143679539458,0.24652241112828438,0.8659084323384525,0.36561991249491244,0.8385753931544866,0.18586572438162546,0.4532347041123371,0.03509891512444163,0.39486323932586664,0.03208250340194535,0.3237751065081549,0.0,0.4999999999999999,0.625
2024-09-10,0.566941588521071,0.4822099624210442,0.4312210200927357,0.8672124022022601,0.35251322751322756,0.8389608387295714,0.16042402826855123,0.637788365095286,0.03509891512444163,0.403056128195864,0.029120462763938537,0.33185021820937227,0.0,0.4999999999999999,0.625
2024-09-11,0.37566376680601066,0.17997921164148076,0.5396702730551262,0.8320776586496667,0.46696937321937315,0.8493678692568609,0.35229681978798594,0.26178535606820463,0.03509891512444163,0.41125964338086796,0.026297763982921718,0.33997508728112136,0.0,0.4999999999999999,0.625
2024-09-12,0.552253982600836,0.5432957543775485,0.25734157650695516,0.8888003477252969,0.20500101750101762,0.8040394696268887,0.549469964664311,0.4180040120361083,0.03509891512444163,0.4194950375108917,0.023615242340876696,0.348147309443928,0.0,0.4999999999999999,0.625
2024-09-13,0.15772229126652357,0.12329095706404412,0.21947449768160743,0.823022312373225,0.5122481684981685,0.8520659882824545,0.13392226148409897,0.518555667001003,0.03509891512444163,0.4276985526958961,0.021073691639115155,0.3563644664057755,0.0,0.4999999999999999,0.625
2024-09-14,0.5501073325048017,0.5416166946509954,0.27614631633178777,0.8483772819472616,0.40575396825396814,0.8307123034227567,0.19964664310954067,0.42765797392176536,0.03509891512444163,0.4359764520859457,0.0186738639633795,0.36462412657771703,0.0,0.4999999999999999,0.625
2024-09-15,0.6056942718336911,0.6972895178699927,0.18263781555899022,0.8602578962619529,0.38507961945461944,0.8105149552883133,0.09893992932862193,0.4251504513540622,0.03509891512444163,0.44423309884598217,0.016416469461288274,0.3729238457934233,0.0,0.4999999999999999,0.625
2024-09-16,0.46062591797537,0.4236027824418325,0.3070582174137043,0.8917705013039698,0.5030270655270654,0.9148165279062597,0.2014134275618375,0.4252758274824474,0.03509891512444163,0.4525535034960573,0.014302176132192812,0.3812611680324481,0.0,0.4999999999999999,0.625
2024-09-17,0.5615184724889842,0.6402814423922603,0.21020092735703244,0.8919878296146043,0.5457430301180302,0.9249152019734814,0.257243816254417,0.3556920762286861,0.03509891512444163,0.46088453446113986,0.012331609629504747,0.389633626147007,0.0,0.4999999999999999,0.625
2024-09-18,0.504123827816066,0.45950267850003995,0.28619268418341065,0.8533758330918573,0.3314000814000815,0.8038852913968548,0.36607773851590114,0.5505265797392178,0.03509891512444163,0.46916243385118905,0.010505353075555668,0.3980387425920435,0.0,0.4999999999999999,0.625
2024-09-19,0.3300192068692803,0.2910370192692092,0.38562596599690885,0.8054911619820342,0.3720874033374034,0.7907030527289547,0.37985865724381634,0.7705616850551655,0.03509891512444163,0.47747221218625846,0.008823946889041479,0.40647403015837646,0.0,0.4999999999999999,0.625
2024-09-20,0.5647949384250367,0.6688254577436635,0.1682122617207625,0.8150536076499564,0.2655932030932032,0.7505396238051187,0.16643109540636047,0.6308926780341024,0.03509891512444163,0.485781990521327,0.0072878886251041,0.414936992708704,0.0,0.4999999999999999,0.5
2024-09-21,0.5250254208564004,0.5457743663548412,0.2596599690880989,0.7111706751666182,0.4496972934472935,0.7144619179771816,0.3356890459363958,0.9494734202607824,0.03509891512444163,0.4941130214864091,0.005897632828096633,0.4234251259162512,0.0,0.4999999999999999,0.5
2024-09-22,0.569314201785109,0.6912928759894459,0.17259144770736734,0.7148652564474065,0.31262718762718755,0.669827320382362,0.1554770318021202,0.6555917753259779,0.03509891512444163,0.503071005036873,0.004653590897076287,0.43193591800584186,0.0,0.4999999999999999,0.5
2024-09-23,0.24742966896395888,0.10202286719437115,0.44616177228232873,0.7258765575195594,0.4764130545380546,0.748072772124576,0.25406360424028274,0.7427281845536611,0.03509891512444163,0.511444541261981,0.0035561309640653183,0.4404668504971708,0.0,0.4999999999999999,0.5
2024-09-24,0.4746356343915942,0.528823858639162,0.2941782586295724,0.776658939437844,0.3950765669515669,0.7627967930928152,0.1501766784452297,0.7403460381143432,0.03509891512444163,0.5198180774870891,0.002605577785114388,0.44901539895006387,0.0,0.4999999999999999,0.5
2024-09-25,0.5409558242006552,0.7203166226912928,0.12004121586810923,0.8286004056795131,0.2576948514448515,0.7621029910576627,0.2522968197879859,0.5129137412236711,0.03509891512444163,0.5281916137121971,0.0018022126442019393,0.45757903371150177,0.0,0.4999999999999999,0.5
2024-09-26,0.5297706473844763,0.6952106820180698,0.13369397217928902,0.8572877426832801,0.2014906389906389,0.7700431699044095,0.3515901060070672,0.6786609829488466,0.03509891512444163,0.5365545236222986,0.001146273269998166,0.4661552206641821,0.0,0.4999999999999999,0.375
2024-09-27,0.5309004632244944,0.7048053090269448,0.1354971664090675,0.8067226890756302,0.18705484330484323,0.6970397779833487,0.1395759717314488,0.39769307923771313,0.03509891512444163,0.5455018808577563,0.000637953765516841,0.47474142197640884,0.0,0.4999999999999999,0.375
2024-09-28,0.5216359733363461,0.6916926521148157,0.13420917053065431,0.8423645320197044,0.23222552910052918,0.763413506012951,0.12544169611307426,0.40509027081243737,0.03509891512444163,0.5538754170828635,0.0002774045506774847,0.48333509685307463,0.0,0.4999999999999999,0.375
2024-09-29,0.5138402440402214,0.6846565923083073,0.13601236476043277,0.8971312662996231,0.10805860805860812,0.7431390687634907,0.5409893992932863,0.45850050150451355,0.0395660497766433,0.5622702059379847,6.473231779347e-05,0.4919337022875245,0.0,0.4999999999999999,0.375
2024-09-30,0.4388204722630211,0.46469976812984726,0.3078310149407522,0.71928426543031,0.17073667073667076,0.6395312981806969,0.5190812720848057,0.8742477432296891,0.05041480536056164,0.5706331158480857,0.0,0.5005346938140721,0.0,0.4999999999999999,0.375
2024-10-01,0.3703536323579256,0.27304709362756857,0.4688304997424008,0.7124022022602143,0.08092312779812783,0.5714616096207216,0.26289752650176684,0.6840521564694082,0.04594767070835992,0.5789853994431811,8.322675263150447e-05,0.5091355262609477,0.0669872981077807,0.75,0.375
2024-10-02,0.48107558467969724,0.631166546733829,0.16434827408552294,0.7303680092726745,0.15345823158323169,0.6391458526056121,0.2908127208480566,0.8965646940822467,0.03509891512444163,0.5873376830382759,0.00031438794755273003,0.517733654503457,0.0669872981077807,0.75,0.375
2024-10-03,0.4860467743757767,0.6104581434396738,0.1496651210716126,0.662054476963199,0.25141178266178266,0.5995220474868949,0.13109540636042405,0.7795887662988967,0.03509891512444163,0.5956155824283256,0.0006934151804470767,0.526326534217122,0.0669872981077807,0.75,0.375
2024-10-04,0.48344819794373517,0.6498760694011353,0.1375579598145286,0.7295711388003476,0.24280118030118036,0.665895775516497,0.43250883392226164,0.4979939819458375,0.03509891512444163,0.6039359870784007,0.0012201962910585173,0.534911622630589,0.0669872981077807,0.75,0.375
2024-10-05,0.44729409106315676,0.5654433517230351,0.14811952601751674,0.7370327441321356,0.16348697598697604,0.6389145852605612,0.6399293286219081,0.8129388164493481,0.03509891512444163,0.6122138864684503,0.001894575396381215,0.5434863792780764,0.0669872981077807,0.75,0.375
2024-10-06,0.46977742627951646,0.6577916366834572,0.1537867078825348,0.6585772239930454,0.27276658526658537,0.6083102065988283,0.19434628975265017,0.8084252758274826,0.03509891512444163,0.6204386542834675,0.0027163529367881245,0.5520482667511368,0.0669872981077807,0.75,0.375
2024-10-07,0.45249124392723983,0.6163748300951467,0.1267387944358578,0.7135612865835989,0.19801205738705752,0.6295097132284921,0.0734982332155477,0.4958625877632899,0.030631780472239967,0.6286846747284973,0.003685285735084032,0.5605947514495203,0.0669872981077807,0.75,0.375
2024-10-08,0.45904417579934476,0.6517949948029104,0.13163317877382794,0.7508693132425384,0.23735754985754987,0.6754548257786,0.1441696113074205,0.5348545636910733,0.01978302488832165,0.6368456846534762,0.004801087068465271,0.5691233043309044,0.0669872981077807,0.75,0.375
2024-10-09,0.45734945203931765,0.662029263612377,0.12261720762493561,0.7890466531440161,0.15279685592185588,0.673835954363244,0.09434628975265018,0.6876880641925778,0.01978302488832165,0.6450385735234732,0.006063426753365853,0.5776314016592805,0.0669872981077807,0.75,0.375
2024-10-10,0.32143260648514294,0.21132165987047252,0.41859866048428646,0.7775282526803824,0.20660358160358172,0.6934936786925686,0.2388692579505301,0.7279338014042127,0.01978302488832165,0.6531464518734191,0.007471931243163699,0.5861165257517666,0.0669872981077807,0.75,0.375
2024-10-11,0.4024404022144391,0.4627008875029983,0.22771767130345183,0.6944363952477541,0.3755723443223443,0.6782300339192107,0.12791519434628978,0.3544383149448345,0.01978302488832165,0.6612118249633392,0.009026183738719717,0.5945761657236313,0.0669872981077807,0.75,0.375
2024-10-12,0.43407524573494527,0.6497161589509874,0.1192684183410613,0.6805998261373514,0.3520935083435084,0.660422448350293,0.29116607773851594,0.728309929789368,0.01978302488832165,0.6692559454232461,0.01072572431171509,0.6030078182313049,0.0669872981077807,0.75,0.375
2024-10-13,0.35928143712574856,0.38250579675381785,0.30525502318392583,0.59026369168357,0.4522601241351242,0.5989053345667592,0.1865724381625442,0.7003510531594785,0.01978302488832165,0.6772256816781077,0.012570050040751068,0.6114089882131574,0.0669872981077807,0.75,0.375
2024-10-14,0.42560162693480963,0.6704245622451427,0.09840288511076764,0.6072152999130687,0.36116834554334554,0.5807893925377736,0.18551236749116612,0.35481444332998996,0.01978302488832165,0.685152912672943,0.014558615160172317,0.6197771896278301,0.0669872981077807,0.75,0.375
2024-10-15,0.3493390577335894,0.428560006396418,0.23827923750643998,0.5610692552883222,0.4007618538868539,0.5454054887449892,0.38409893992932864,0.4433299899699098,0.01978302488832165,0.6930482647227594,0.016690831221566893,0.6281099461898927,0.0669872981077807,0.75,0.375
2024-10-16,0.4063947576545023,0.6010234268809467,0.13240597630087583,0.660822949869603,0.17906746031746035,0.5772432932469935,0.37067137809187284,0.48859077231695086,0.01978302488832165,0.700911737827556,0.01896606726789818,0.6364047921026168,0.0669872981077807,0.75,0.375
2024-10-17,0.3801830301660829,0.5246661869353162,0.14657393096342092,0.7010286873370036,0.366077787952788,0.6841658957755166,0.3508833922261485,0.7461133400200601,0.01978302488832165,0.7087433319873333,0.02138365002021514,0.6446592727876465,0.0669872981077807,0.75,0.375
2024-10-18,0.032538696192520616,0.013752298712720875,0.0633693972179289,0.5887423935091277,0.6251335470085471,0.6474714770274437,0.1837455830388693,0.5279588766298897,0.01978302488832165,0.7164049051070069,0.023942864076886228,0.6528709456113447,0.0669872981077807,0.75,0.375
2024-10-19,0.29725454750875613,0.2976733029503478,0.28516228748068007,0.6341640104317589,0.4705751424501424,0.635599753314832,0.24840989399293295,0.6241223671013039,0.01978302488832165,0.7241089834867065,0.02664295212529799,0.6610373806076096,0.0669872981077807,0.75,0.375
2024-10-20,0.3718223929499491,0.6093387702886384,0.08526532715095311,0.7277600695450593,0.3128116096866098,0.6938020351526364,0.13215547703180214,0.6164744232698094,0.01978302488832165,0.7317493039763674,0.029483115165957197,0.6691561611969415,0.0669872981077807,0.75,0.375
2024-10-21,0.28347079426053556,0.2642520188694331,0.32096857290056674,0.7414517531150391,0.36564535002035004,0.7163891458526056,0.09787985865724382,0.5520310932798396,0.01978302488832165,0.7393364928909949,0.03246251274892564,0.677224884901544,0.0669872981077807,0.75,0.375
2024-10-22,0.06541633713704666,0.034700567682098026,0.1313755795981453,0.6199652274702984,0.6407649063899066,0.6810823311748381,0.3120141342756184,0.8420260782347042,0.01978302488832165,0.7467430344505126,0.03558026322252511,0.6852411640562606,0.0669872981077807,0.75,0.375
2024-10-23,0.37272624562196366,0.6035020388582394,0.09556929417825863,0.6256882063170095,0.4098303317053317,0.599290780141844,0.17137809187279152,0.7334503510531596,0.01978302488832165,0.7541708286400444,0.038835443994230334,0.6932026265151192,0.0669872981077807,0.75,0.375
2024-10-24,0.2503671901480059,0.2631326457183977,0.2908294693456981,0.6156911040278179,0.33884691697191704,0.5912735121800802,0.20282685512367493,0.6212387161484454,0.01978302488832165,0.761513612309523,0.042227091803680394,0.7011069163532914,0.0669872981077807,0.75,0.375
2024-10-25,0.34606259179753707,0.5235468137842808,0.13317877382792376,0.5796146044624746,0.3587327024827025,0.5563521430773974,0.0784452296819788,0.6698846539618857,0.01978302488832165,0.768760759143944,0.04575420300772215,0.7089516945642459,0.0669872981077807,0.75,0.375
2024-10-26,0.29567280533273077,0.3837850803550012,0.22256568778979907,0.6021443059982613,0.4074773606023606,0.6013721862473019,0.2102473498233216,0.4996238716148445,0.01978302488832165,0.7759760270333453,0.04941573387740428,0.7167346397518992,0.0669872981077807,0.75,0.375
2024-10-27,0.2562422325160999,0.23035100343807466,0.28516228748068007,0.6785714285714285,0.295558608058608,0.6338267036694418,0.17915194346289753,0.6081995987963893,0.01978302488832165,0.7830956580876882,0.05321060090683438,0.7244534488175558,0.0669872981077807,0.75,0.375
2024-10-28,0.24923737430798779,0.27672503398097065,0.27408552292632665,0.6419153868443929,0.4565845034595034,0.6475485661424607,0.19257950530035334,0.8060431293881645,0.01978302488832165,0.7901196523069731,0.057137681133804796,0.7321058376414289,0.0669872981077807,0.75,0.375
2024-10-29,0.06575528188905208,0.016390821140161507,0.12828438948995363,0.6056215589684149,0.7392335673585673,0.6941103916127043,0.2346289752650177,0.21802908726178538,0.01978302488832165,0.7970692623212119,0.061195812472095434,0.7396895417585501,0.0669872981077807,0.75,0.25
2024-10-30,0.25680714043610897,0.3468457663708323,0.17001545595054096,0.5444798609098811,0.5359177859177859,0.5772432932469935,0.15689045936395762,0.36659979939819465,0.01978302488832165,0.8045501880857753,0.06538379405535477,0.7472023170288616,0.0669872981077807,0.75,0.25
2024-10-31,0.24415320302790647,0.1957303909810506,0.3310149407521896,0.5094175601274992,0.35920965608465616,0.49460376194881284,0.030742049469964672,0.4711634904714143,0.01978302488832165,0.811351029689924,0.06970038659245392,0.7546419403012921,0.0669872981077807,0.75,0.25
2024-11-01,0.09739012540955824,0.11577516590709203,0.1164348274085523,0.4993480150680961,0.5761027167277166,0.5413968547641073,0.12473498233215548,0.34290371113340024,0.01978302488832165,0.8180774870890271,0.07414431273421379,0.7620062100716227,0.24999999999999978,0.9330127018922192,0.25
2024-11-02,0.19975144051519603,0.19668985368193811,0.2313240597630088,0.5612141408287452,0.7062983312983313,0.6332870798643232,0.3696113074204948,0.41424272818455365,0.01978302488832165,0.824687055023059,0.07871425745139299,0.7692929471339487,0.24999999999999978,0.9330127018922192,0.25
2024-11-03,0.006778895040108462,0.005197089629807307,0.013137557959814528,0.6048971312662995,0.9646736365486364,0.742368177613321,0.22650176678445233,0.6192326980942828,0.01978302488832165,0.8312541176970649,0.08340886842382678,0.7764999952255415,0.24999999999999978,0.9330127018922192,0.125
2024-11-04,0.12699130041803186,0.220036779403534,0.11231324059763009,0.5253549695740365,0.5936800468050467,0.5662966389145853,0.2346289752650177,0.7805917753259781,0.01978302488832165,0.8383418698063885,0.08822675644059919,0.7836252216649202,0.24999999999999978,0.9330127018922192,0.125
2024-11-05,0.18235227657891764,0.13160630047173583,0.2594023699124163,0.5197044334975368,0.6124020655270654,0.5702281837804501,0.17667844522968196,0.5137913741223672,0.01978302488832165,0.8447389114402908,0.09316649581113345,0.7906665179829475,0.24999999999999978,0.9330127018922192,0.125
2024-11-06,0.14280872217828494,0.2002078835851923,0.12905718701700156,0.5039119095914227,0.8114888583638582,0.6040703052728955,0.192226148409894,0.8084252758274826,0.01978302488832165,0.8510084372941153,0.0982266247870775,0.7976218005467597,0.24999999999999978,0.9330127018922192,0.125
2024-11-07,0.28911987346062595,0.5612856800191892,0.06439979392065945,0.5181831353230947,0.47336055148555145,0.5262102991057662,0.2600706713780919,0.711258776328987,0.01978302488832165,0.8572035789428938,0.10340564599485752,0.8044890111763461,0.24999999999999978,0.9330127018922192,0.125
2024-11-08,0.2669754829962716,0.44950827536579513,0.10226687274600721,0.5487539843523616,0.5882236975986976,0.5938174529756398,0.1127208480565371,0.563691073219659,0.01978302488832165,0.8632924574416085,0.10870202687877534,0.8112661177535982,0.24999999999999978,0.9330127018922192,0.125
2024-11-09,0.04643543102474297,0.009594627008875029,0.09994848016486346,0.5722978846711098,0.7825981888481888,0.6686709836571076,0.13992932862190816,0.4905967903711133,0.01978302488832165,0.8692538201602451,0.11411420015451745,0.8179511148236478,0.24999999999999978,0.9330127018922192,0.125
2024-11-10,0.2552253982600836,0.46685855920684416,0.10303967027305513,0.569617502173283,0.7589412901912902,0.6576472402096823,0.26431095406360433,0.8276078234704114,0.01978302488832165,0.8750876670988035,0.11964056427293779,0.8245420241883097,0.24999999999999978,0.9330127018922192,0.125
2024-11-11,0.21929725454750876,0.3793075877508595,0.14116434827408553,0.4761663286004056,0.6562563593813593,0.5368485969781067,0.2759717314487633,0.3938064192577733,0.01978302488832165,0.88083650351731,0.12527948389398308,0.8310368954914655,0.24999999999999978,0.9330127018922192,0.125
2024-11-12,0.18517681617896284,0.20868313744303188,0.23518804739824833,0.5604897131266299,0.6302146927146928,0.6222633364168979,0.40989399293286227,0.5055165496489469,0.01978302488832165,0.8864897031007586,0.13102929037061556,0.837433806796204,0.24999999999999978,0.9330127018922192,0.125
2024-11-13,0.2657326855722517,0.5487327096825777,0.054611025244719225,0.5501303969863807,0.6114735958485957,0.6003700277520814,0.22932862190812725,0.7938816449348045,0.01978302488832165,0.8920472658491487,0.13688828224259403,0.8437308651535544,0.24999999999999978,0.9330127018922192,0.125
2024-11-14,0.2594057168681505,0.5456944111297672,0.0558990211231324,0.5475224572587655,0.5044324888074888,0.5721554116558742,0.16607773851590107,0.5902708124373119,0.01978302488832165,0.8974454338724414,0.14285472573996105,0.8499262071626383,0.24999999999999978,0.9330127018922192,0.125
2024-11-15,0.14303468534628855,0.12001279283601182,0.24626481195260175,0.5615763546798028,0.5831298331298331,0.6119333950046253,0.17950530035335693,0.45611835506519566,0.01978302488832165,0.9027373387456694,0.14892685529609467,0.8560179995220816,0.24999999999999978,0.9330127018922192,0.125
2024-11-16,0.17365269461077845,0.3311745422563364,0.07367336424523442,0.5186902347145754,0.8800684269434267,0.633595436324391,0.3098939929328622,0.6728936810431294,0.01978302488832165,0.9079017278388202,0.15510287407016865,0.8620044395725182,0.24999999999999978,0.9330127018922192,0.125
2024-11-17,0.24392723985990286,0.5229871272087631,0.06311179804224627,0.5186177919443639,0.6276709401709402,0.5676842429848905,0.22402826855123675,0.682923771313942,0.01978302488832165,0.9129598537819055,0.16138095447886447,0.8678837558300239,0.24999999999999978,0.9330127018922192,0.125
2024-11-18,0.172748841938764,0.24994003358119452,0.1391035548686244,0.5488264271225731,0.5872761497761498,0.595359235275979,0.11731448763250883,0.504889669007021,0.01978302488832165,0.9178798376299064,0.16775923873718535,0.8736542085103296,0.24999999999999978,0.9330127018922192,0.125
2024-11-19,0.07468082702519489,0.10610058367314304,0.11437403400309121,0.4666038829324833,0.6133814102564101,0.5210453283996299,0.7399293286219082,0.8574473420260782,0.2878111040204212,0.9226616793828235,0.17423583940820214,0.8793140900436494,0.24999999999999978,0.9330127018922192,0.125
2024-11-20,0.1349000112981584,0.21228112257136003,0.1491499227202473,0.386771950159374,0.49053088115588117,0.41458526056120876,0.7742049469964665,0.9040872617853561,0.9566049776643265,0.927326631670669,0.18080883996157754,0.8848617255799784,0.24999999999999978,0.9330127018922192,0.125
2024-11-21,0.18800135577900803,0.30934676581114573,0.163575476558475,0.38590263691683563,0.5297682641432642,0.42321924144310824,0.15689045936395762,0.6643681043129388,0.959795788130185,0.931842815548424,0.18747629534069887,0.8902954734847094,0.24999999999999978,0.9330127018922192,0.125
2024-11-22,0.11896960795390352,0.09314783721116174,0.20891293147861928,0.44081425673717756,0.592465404965405,0.49190564292321926,0.15865724381625446,0.38402708124373125,0.875558391831525,0.9362527362761139,0.1942362325382503,0.8956137258244161,0.24999999999999978,0.9330127018922192,0.125
2024-11-23,0.054231160320867694,0.05948668745502518,0.10741885625965997,0.407563025210084,0.5446301383801384,0.448427382053654,0.25865724381625443,0.19872116349047145,0.9259731971920865,0.9405245149087196,0.20108665118005764,0.9008149088426689,0.24999999999999978,0.9330127018922192,0.125
2024-11-24,0.07355101118517682,0.04357559766530743,0.13704276146316333,0.36742973051289474,0.5644205331705332,0.4118100524205982,0.3035335689045937,0.7337011033099299,0.6968730057434588,0.9446687777612479,0.2080255241170333,0.9058974834257341,0.24999999999999978,0.9330127018922192,0.125
2024-11-25,0.22777087334764434,0.5412169185256256,0.04585265327150953,0.29281367719501583,0.46480718355718353,0.3123650940487203,0.25865724381625443,0.8958124373119358,0.03509891512444163,0.9486430195736717,0.21505079802503763,0.9108599455580206,0.24999999999999978,0.9330127018922192,0.125
2024-11-26,0.12947689526607165,0.14935636043815462,0.16228748068006182,0.31172124022022596,0.5092147435897435,0.3423527597903176,0.0734982332155477,0.3014042126379138,0.03509891512444163,0.952521624551038,0.2221603940124977,0.9157008267671469,0.24999999999999978,0.9330127018922192,0.125
2024-11-27,0.08451022483335216,0.06044615015591268,0.17387944358578053,0.3514923210663575,0.6502403846153846,0.41558741905642926,0.18939929328621913,0.7572718154463391,0.31652839821314616,0.9562620874333194,0.22935220823557684,0.9204186945584796,0.24999999999999978,0.9330127018922192,0.125
2024-11-28,0.10914021014574624,0.1546334052930359,0.1661514683153014,0.27796290930165163,0.4132198819698819,0.28561517113783536,0.3632508833922262,0.9344282848545638,1.0,0.959768771385459,0.23662411252074145,0.9250121528390364,0.24999999999999978,0.9330127018922192,0.125
2024-11-29,0.2200881256355214,0.4898856640281442,0.07238536836682123,0.2400028977108084,0.298541157916158,0.21669750231267343,0.13851590106007067,1.002382146439318,1.0,0.9632223237625652,0.24397395499452046,0.9294798423306105,0.24999999999999978,0.9330127018922192,0.125
2024-11-30,0.16947237600271156,0.21300071959702566,0.19551777434312212,0.26572008113590256,0.43927426739926745,0.2806814677767499,0.068904593639576,0.41110832497492483,1.0,0.9665271077295814,0.25139956072027764,0.933820440972003,0.24999999999999978,0.9330127018922192,0.125
2024-12-01,0.10371709411365948,0.03486047813224594,0.21148892323544566,0.28151260504201675,0.6072954822954824,0.3347980265186556,0.26431095406360433,0.6622367101303912,1.0,0.9696512443414869,0.25889873234181326,0.938032664310243,0.4999999999999999,1.0,0.125
2024-12-02,0.1655180205626483,0.2617734068921404,0.15996908809891808,0.2351492321066357,0.5986785205535206,0.28461301264261485,0.15830388692579506,0.678159478435306,1.0,0.9726372388583084,0.266469250733593,0.9421152658806755,0.4999999999999999,1.0,0.125
2024-12-03,0.19828267992317253,0.4315983049492284,0.06439979392065945,0.3677919443639524,0.7720797720797721,0.4557508479802652,0.3021201413427563,0.7100050150451356,1.0,0.9755169702250654,0.2741088756574279,0.946067037575814,0.4999999999999999,1.0,0.125
2024-12-04,0.21297028584340752,0.513312544974814,0.058732612055641426,0.28839466821211235,0.5032242063492063,0.3149861239592969,0.5257950530035336,0.9600050150451356,1.0,0.9781841752916924,0.2818153464253925,0.9498868100028355,0.4999999999999999,1.0,0.125
