datetime,ghi,dni,dhi,temperature,relative_humidity,dew_point,wind_speed,wind_direction,surface_albedo,solar_zenith_angle,hour_sin,hour_cos,doy_sin,doy_cos,month_sin,month_cos,is_daytime
2015-01-06 09:30:00,82,3,82,-16.1,64.27,-21.3,6.300000000000001,313,0.8,75.9,0.7071067811865476,-0.7071067811865475,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,1
2015-01-06 10:30:00,188,29,179,-15.4,62.13,-21.0,6.6000000000000005,318,0.8,71.38,0.49999999999999994,-0.8660254037844387,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,1
2015-01-06 11:30:00,246,57,226,-15.0,61.09,-20.8,6.9,321,0.8,69.24,0.258819045102521,-0.9659258262890682,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,1
2015-01-06 12:30:00,284,184,220,-14.9,60.24,-20.9,7.300000000000001,323,0.8,69.72,1.2246467991473532e-16,-1.0,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,1
2015-01-06 13:30:00,210,75,188,-15.0,59.66,-21.1,7.5,327,0.8,72.75,-0.2588190451025208,-0.9659258262890683,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,1
2015-01-06 14:30:00,201,752,45,-15.5,59.76,-21.6,7.5,330,0.8,78.02,-0.4999999999999997,-0.8660254037844388,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,1
2015-01-06 15:30:00,48,9,48,-16.400000000000002,60.28,-22.3,7.1000000000000005,332,0.8,85.01,-0.7071067811865471,-0.7071067811865479,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,1
2015-01-06 16:30:00,0,0,0,-17.3,60.93,-23.0,6.6000000000000005,333,0.8,93.61,-0.8660254037844384,-0.5000000000000004,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,0
2015-01-06 17:30:00,0,0,0,-18.1,62.13,-23.6,6.4,331,0.8,102.98,-0.9659258262890683,-0.25881904510252063,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,0
2015-01-06 18:30:00,0,0,0,-19.1,64.0,-24.200000000000003,6.1000000000000005,329,0.8,112.95,-1.0,-1.8369701987210297e-16,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,0
2015-01-06 19:30:00,0,0,0,-20.200000000000003,65.87,-24.9,5.7,326,0.8,123.19,-0.9659258262890684,0.2588190451025203,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,0
2015-01-06 20:30:00,0,0,0,-21.200000000000003,66.31,-25.8,5.5,321,0.8,133.37,-0.8660254037844386,0.5000000000000001,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,0
2015-01-06 21:30:00,0,0,0,-22.0,66.55,-26.5,5.4,318,0.8,142.94,-0.7071067811865477,0.7071067811865474,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,0
2015-01-06 22:30:00,0,0,0,-22.6,66.95,-27.1,5.300000000000001,317,0.8,150.92000000000002,-0.5000000000000004,0.8660254037844384,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,0
2015-01-06 23:30:00,0,0,0,-23.1,68.57000000000001,-27.3,5.2,317,0.8,155.4,-0.25881904510252157,0.9659258262890681,0.10303137904317879,0.9946781061893646,0.49999999999999994,0.8660254037844387,0
2015-01-07 00:30:00,0,0,0,-23.5,69.8,-27.5,5.2,318,0.8,154.36,0.0,1.0,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,0
2015-01-07 01:30:00,0,0,0,-23.8,70.27,-27.700000000000003,5.1000000000000005,320,0.8,148.35,0.25881904510252074,0.9659258262890683,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,0
2015-01-07 02:30:00,0,0,0,-24.1,71.11,-27.9,5.0,322,0.8,139.63,0.49999999999999994,0.8660254037844387,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,0
2015-01-07 03:30:00,0,0,0,-24.5,71.69,-28.1,4.6000000000000005,322,0.8,129.75,0.7071067811865475,0.7071067811865476,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,0
2015-01-07 04:30:00,0,0,0,-25.200000000000003,73.4,-28.6,4.1000000000000005,318,0.8,119.5,0.8660254037844386,0.5000000000000001,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,0
2015-01-07 05:30:00,0,0,0,-25.8,74.78,-29.0,3.7,311,0.8,109.31,0.9659258262890683,0.25881904510252074,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,0
2015-01-07 06:30:00,0,0,0,-26.1,75.53,-29.1,3.5,302,0.8,99.51,1.0,6.123233995736766e-17,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,0
2015-01-07 07:30:00,0,0,0,-25.200000000000003,69.97,-29.1,3.5,295,0.8,89.81,0.9659258262890683,-0.25881904510252063,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,0
2015-01-07 08:30:00,69,4,68,-22.6,60.33,-28.200000000000003,3.8,293,0.8,82.28,0.8660254037844387,-0.4999999999999998,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,1
2015-01-07 09:30:00,256,863,44,-19.4,55.74,-26.0,4.2,293,0.8,75.82000000000001,0.7071067811865476,-0.7071067811865475,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,1
2015-01-07 10:30:00,351,933,52,-17.1,52.0,-24.6,4.1000000000000005,288,0.8,71.29,0.49999999999999994,-0.8660254037844387,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,1
2015-01-07 11:30:00,397,960,55,-15.5,50.14,-23.5,3.6,278,0.8,69.12,0.258819045102521,-0.9659258262890682,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,1
2015-01-07 12:30:00,388,953,56,-14.4,48.91,-22.8,3.2,259,0.8,69.58,1.2246467991473532e-16,-1.0,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,1
2015-01-07 13:30:00,325,913,52,-14.0,50.02,-22.200000000000003,2.9000000000000004,233,0.8,72.60000000000001,-0.2588190451025208,-0.9659258262890683,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,1
2015-01-07 14:30:00,210,798,42,-15.3,58.61,-21.6,2.4000000000000004,206,0.8,77.86,-0.4999999999999997,-0.8660254037844388,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,1
2015-01-07 15:30:00,48,6,48,-17.3,63.32,-22.6,2.4000000000000004,187,0.8,84.85000000000001,-0.7071067811865471,-0.7071067811865479,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,1
2015-01-07 16:30:00,0,0,0,-17.5,58.41,-23.700000000000003,3.5,178,0.8,93.45,-0.8660254037844384,-0.5000000000000004,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,0
2015-01-07 17:30:00,0,0,0,-16.5,56.83,-23.1,4.7,175,0.8,102.82,-0.9659258262890683,-0.25881904510252063,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,0
2015-01-07 18:30:00,0,0,0,-15.9,59.06,-22.1,5.5,173,0.8,112.79,-1.0,-1.8369701987210297e-16,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,0
2015-01-07 19:30:00,0,0,0,-15.6,60.84,-21.4,5.800000000000001,171,0.8,123.03,-0.9659258262890684,0.2588190451025203,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,0
2015-01-07 20:30:00,0,0,0,-15.3,61.58,-21.0,5.9,169,0.8,133.21,-0.8660254037844386,0.5000000000000001,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,0
2015-01-07 21:30:00,0,0,0,-14.9,62.33,-20.5,5.7,169,0.8,142.78,-0.7071067811865477,0.7071067811865474,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,0
2015-01-07 22:30:00,0,0,0,-14.5,64.55,-19.700000000000003,5.0,173,0.8,150.76,-0.5000000000000004,0.8660254037844384,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,0
2015-01-07 23:30:00,0,0,0,-14.3,68.29,-18.9,4.3,180,0.8,155.26,-0.25881904510252157,0.9659258262890681,0.1201261651823505,0.9927586335250793,0.49999999999999994,0.8660254037844387,0
2015-01-08 00:30:00,0,0,0,-14.1,71.16,-18.2,3.7,194,0.8,154.26,0.0,1.0,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,0
2015-01-08 01:30:00,0,0,0,-13.9,73.71000000000001,-17.6,3.5,225,0.8,148.29,0.25881904510252074,0.9659258262890683,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,0
2015-01-08 02:30:00,0,0,0,-13.5,76.4,-16.8,4.0,266,0.8,139.6,0.49999999999999994,0.8660254037844387,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,0
2015-01-08 03:30:00,0,0,0,-12.7,79.93,-15.4,5.5,296,0.8,129.74,0.7071067811865475,0.7071067811865476,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,0
2015-01-08 04:30:00,0,0,0,-11.4,81.96000000000001,-13.9,7.1000000000000005,306,0.8,119.49,0.8660254037844386,0.5000000000000001,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,0
2015-01-08 05:30:00,0,0,0,-10.7,84.27,-12.8,8.8,312,0.8,109.29,0.9659258262890683,0.25881904510252074,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,0
2015-01-08 06:30:00,0,0,0,-11.1,83.18,-13.4,10.4,319,0.8,99.48,1.0,6.123233995736766e-17,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,0
2015-01-08 07:30:00,0,0,0,-12.0,76.63,-15.3,11.4,323,0.8,89.83,0.9659258262890683,-0.25881904510252063,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,0
2015-01-08 08:30:00,35,0,35,-12.7,69.18,-17.2,11.5,325,0.8,82.23,0.8660254037844387,-0.4999999999999998,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,1
2015-01-08 09:30:00,246,796,50,-12.7,65.46000000000001,-17.8,11.1,326,0.8,75.74,0.7071067811865476,-0.7071067811865475,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,1
2015-01-08 10:30:00,113,0,113,-12.1,62.91,-17.7,10.7,325,0.8,71.18,0.49999999999999994,-0.8660254037844387,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,1
2015-01-08 11:30:00,393,925,62,-11.6,62.2,-17.400000000000002,10.5,322,0.8,69.0,0.258819045102521,-0.9659258262890682,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,1
2015-01-08 12:30:00,151,0,151,-11.4,62.52,-17.1,10.7,318,0.8,69.44,1.2246467991473532e-16,-1.0,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,1
2015-01-08 13:30:00,321,879,56,-11.9,63.97,-17.3,11.1,317,0.8,72.45,-0.2588190451025208,-0.9659258262890683,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,1
2015-01-08 14:30:00,218,812,45,-13.2,63.64,-18.6,11.2,318,0.8,77.7,-0.4999999999999997,-0.8660254037844388,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,1
2015-01-08 15:30:00,81,598,26,-15.0,61.61,-20.700000000000003,10.6,320,0.8,84.69,-0.7071067811865471,-0.7071067811865479,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,1
2015-01-08 16:30:00,0,0,0,-16.400000000000002,60.64,-22.200000000000003,9.6,321,0.8,93.29,-0.8660254037844384,-0.5000000000000004,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,0
2015-01-08 17:30:00,0,0,0,-17.3,62.26,-22.8,9.0,319,0.8,102.66,-0.9659258262890683,-0.25881904510252063,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,0
2015-01-08 18:30:00,0,0,0,-17.900000000000002,63.34,-23.200000000000003,8.6,318,0.8,112.62,-1.0,-1.8369701987210297e-16,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,0
2015-01-08 19:30:00,0,0,0,-18.2,64.03,-23.3,8.4,317,0.8,122.87,-0.9659258262890684,0.2588190451025203,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,0
2015-01-08 20:30:00,0,0,0,-18.5,65.62,-23.4,8.3,316,0.8,133.04,-0.8660254037844386,0.5000000000000001,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,0
2015-01-08 21:30:00,0,0,0,-18.7,66.79,-23.3,8.1,314,0.8,142.61,-0.7071067811865477,0.7071067811865474,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,0
2015-01-08 22:30:00,0,0,0,-18.8,67.12,-23.4,8.1,312,0.8,150.59,-0.5000000000000004,0.8660254037844384,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,0
2015-01-08 23:30:00,0,0,0,-19.0,67.76,-23.5,8.1,311,0.8,155.11,-0.25881904510252157,0.9659258262890681,0.13718540405660057,0.9905453876091833,0.49999999999999994,0.8660254037844387,0
2015-01-09 00:30:00,0,0,0,-19.1,67.08,-23.700000000000003,8.1,311,0.8,154.15,0.0,1.0,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,0
2015-01-09 01:30:00,0,0,0,-19.3,66.79,-23.9,8.0,311,0.8,148.23,0.25881904510252074,0.9659258262890683,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,0
2015-01-09 02:30:00,0,0,0,-19.4,65.83,-24.200000000000003,7.9,312,0.8,139.57,0.49999999999999994,0.8660254037844387,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,0
2015-01-09 03:30:00,0,0,0,-19.6,65.4,-24.4,7.6,313,0.8,129.71,0.7071067811865475,0.7071067811865476,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,0
2015-01-09 04:30:00,0,0,0,-20.0,66.06,-24.700000000000003,7.0,312,0.8,119.46,0.8660254037844386,0.5000000000000001,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,0
2015-01-09 05:30:00,0,0,0,-20.5,66.73,-25.1,6.2,309,0.8,109.27,0.9659258262890683,0.25881904510252074,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,0
2015-01-09 06:30:00,0,0,0,-21.3,68.17,-25.6,5.4,304,0.8,99.45,1.0,6.123233995736766e-17,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,0
2015-01-09 07:30:00,0,0,0,-21.3,63.96,-26.3,5.300000000000001,299,0.8,89.76,0.9659258262890683,-0.25881904510252063,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,0
2015-01-09 08:30:00,124,669,33,-19.9,58.63,-25.9,6.1000000000000005,299,0.8,82.16,0.8660254037844387,-0.4999999999999998,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,1
2015-01-09 09:30:00,253,833,47,-18.2,54.53,-25.1,6.7,304,0.8,75.65,0.7071067811865476,-0.7071067811865475,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,1
2015-01-09 10:30:00,356,929,54,-16.8,49.97,-24.8,6.5,307,0.8,71.07000000000001,0.49999999999999994,-0.8660254037844387,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,1
2015-01-09 11:30:00,402,955,58,-15.6,46.87,-24.4,6.1000000000000005,307,0.8,68.87,0.258819045102521,-0.9659258262890682,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,1
2015-01-09 12:30:00,393,953,56,-14.8,45.87,-23.9,5.6000000000000005,305,0.8,69.29,1.2246467991473532e-16,-1.0,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,1
2015-01-09 13:30:00,330,915,52,-14.5,46.24,-23.5,4.9,302,0.8,72.28,-0.2588190451025208,-0.9659258262890683,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,1
2015-01-09 14:30:00,221,826,42,-15.5,51.79,-23.200000000000003,3.4000000000000004,299,0.8,77.53,-0.4999999999999997,-0.8660254037844388,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,1
2015-01-09 15:30:00,84,615,25,-18.0,61.06,-23.700000000000003,2.1,294,0.8,84.53,-0.7071067811865471,-0.7071067811865479,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,1
2015-01-09 16:30:00,0,0,0,-19.700000000000003,63.06,-24.9,1.7000000000000002,286,0.8,93.12,-0.8660254037844384,-0.5000000000000004,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,0
2015-01-09 17:30:00,0,0,0,-20.200000000000003,63.9,-25.3,1.7000000000000002,271,0.8,102.49,-0.9659258262890683,-0.25881904510252063,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,0
2015-01-09 18:30:00,0,0,0,-20.700000000000003,65.93,-25.4,1.7000000000000002,252,0.8,112.46,-1.0,-1.8369701987210297e-16,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,0
2015-01-09 19:30:00,0,0,0,-21.200000000000003,67.36,-25.6,2.0,235,0.8,122.7,-0.9659258262890684,0.2588190451025203,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,0
2015-01-09 20:30:00,0,0,0,-21.3,67.3,-25.8,2.2,224,0.8,132.87,-0.8660254037844386,0.5000000000000001,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,0
2015-01-09 21:30:00,0,0,0,-21.1,66.85,-25.6,2.4000000000000004,214,0.8,142.44,-0.7071067811865477,0.7071067811865474,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,0
2015-01-09 22:30:00,0,0,0,-20.700000000000003,65.88,-25.4,2.6,206,0.8,150.42000000000002,-0.5000000000000004,0.8660254037844384,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,0
2015-01-09 23:30:00,0,0,0,-20.5,66.58,-25.1,2.6,198,0.8,154.95000000000002,-0.25881904510252157,0.9659258262890681,0.1542040475626894,0.988039023376751,0.49999999999999994,0.8660254037844387,0
2015-01-10 00:30:00,0,0,0,-20.5,67.78,-24.9,2.6,188,0.8,154.04,0.0,1.0,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,0
2015-01-10 01:30:00,0,0,0,-20.5,68.34,-24.8,2.6,182,0.8,148.16,0.25881904510252074,0.9659258262890683,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,0
2015-01-10 02:30:00,0,0,0,-20.4,68.42,-24.700000000000003,2.5,183,0.8,139.53,0.49999999999999994,0.8660254037844387,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,0
2015-01-10 03:30:00,0,0,0,-20.3,67.89,-24.700000000000003,2.1,191,0.8,129.68,0.7071067811865475,0.7071067811865476,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,0
2015-01-10 04:30:00,0,0,0,-20.4,66.04,-25.1,1.8,214,0.8,119.44,0.8660254037844386,0.5000000000000001,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,0
2015-01-10 05:30:00,0,0,0,-20.3,61.91,-25.700000000000003,1.9,253,0.8,109.23,0.9659258262890683,0.25881904510252074,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,0
2015-01-10 06:30:00,0,0,0,-19.9,59.36,-25.8,2.6,291,0.8,99.41,1.0,6.123233995736766e-17,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,0
2015-01-10 07:30:00,0,0,0,-18.8,58.95,-24.8,3.5,315,0.8,89.73,0.9659258262890683,-0.25881904510252063,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,0
2015-01-10 08:30:00,122,625,36,-17.1,58.27,-23.4,4.1000000000000005,326,0.8,82.09,0.8660254037844387,-0.4999999999999998,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,1
2015-01-10 09:30:00,249,791,51,-15.2,55.94,-22.0,4.3,334,0.8,75.56,0.7071067811865476,-0.7071067811865475,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,1
2015-01-10 10:30:00,343,868,59,-13.2,52.93,-20.8,4.3,342,0.8,70.95,0.49999999999999994,-0.8660254037844387,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,1
2015-01-10 11:30:00,388,898,62,-11.8,51.86,-19.700000000000003,3.9,345,0.8,68.73,0.258819045102521,-0.9659258262890682,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,1
2015-01-10 12:30:00,380,891,62,-11.0,51.66,-19.0,3.5,346,0.8,69.13,1.2246467991473532e-16,-1.0,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,1
2015-01-10 13:30:00,150,1,149,-11.0,53.88,-18.5,3.0,346,0.8,72.12,-0.2588190451025208,-0.9659258262890683,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,1
2015-01-10 14:30:00,135,30,128,-12.1,61.940000000000005,-17.900000000000002,2.1,347,0.8,77.36,-0.4999999999999997,-0.8660254037844388,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,1
2015-01-10 15:30:00,45,3,44,-14.0,69.99,-18.3,1.4,175,0.8,84.36,-0.7071067811865471,-0.7071067811865479,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,1
2015-01-10 16:30:00,0,0,0,-15.2,69.41,-19.5,1.2000000000000002,11,0.8,92.94,-0.8660254037844384,-0.5000000000000004,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,0
2015-01-10 17:30:00,0,0,0,-15.2,68.1,-19.8,1.2000000000000002,30,0.8,102.32,-0.9659258262890683,-0.25881904510252063,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,0
2015-01-10 18:30:00,0,0,0,-15.1,67.33,-19.8,1.3,49,0.8,112.29,-1.0,-1.8369701987210297e-16,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,0
2015-01-10 19:30:00,0,0,0,-15.1,66.02,-20.0,1.4,66,0.8,122.53,-0.9659258262890684,0.2588190451025203,0.17117705961019986,0.985240282501282,0.49999999999999994,0.8660254037844387,0
